"ID_IBGE";"ID_SNIS";"ID_IBGE_N";"ID_SNIS_N";"MUNICIP1";"MUNICIP2";"UF";"REGIAO";"CENTRX";"CENTRY";"RENDAPITA";"GINI";"PIB";"IDH";"AG001";"AG020";"AG022";"GE012";"CONSUMO1";"CONSUMO2"
"1100015";"110001";1100015;110001;"ALTA FLORESTA D'OESTE";"Alta Floresta D'Oeste";"RO";1;-62,3893208092056;-13,0113181509508;467,72;0,5893;167212,462;0,715;9184;99;602;24392;4,058708;10,779617
"1100023";"110002";1100023;110002;"ARIQUEMES";"Ariquemes";"RO";1;-62,9572552229538;-9,95189000693569;672,87;0,5496;613103,329;0,752;35968;1145,4;8020;90353;12,676945;31,844973
"1100031";"110003";1100031;110003;"CABIXI";"Cabixi";"RO";1;-60,6398063058763;-13,4748787264366;446,58;0,5166;41686,839;0,705;1651;27,3;358;6313;4,32441;16,535433
"1100049";"110004";1100049;110004;"CACOAL";"Cacoal";"RO";1;-61,3247287399403;-11,3012873519333;718,79;0,589;582804,409;0,755;61921;1828,99;9769;78574;23,277293;29,537475
"1100056";"110005";1100056;110005;"CEREJEIRAS";"Cerejeiras";"RO";1;-61,2609495576647;-13,2035616131888;553,47;0,5147;86885,246;0,751;8238;249,3;1923;17029;14,639732;30,2622
"1100064";"110006";1100064;110006;"COLORADO DO OESTE";"Colorado do Oeste";"RO";1;-60,5502442424762;-13,1591532483728;507,7;0,5154;109114,995;0,739;13435;515,8;3593;18591;27,744608;38,392259
"1100072";"110007";1100072;110007;"CORUMBIARA";"Corumbiara";"RO";1;-61,0916464572225;-12,9266294199953;401,7;0,4852;58447,881;0,668;1268;17,7;204;8783;2,015257;13,958991
"1100080";"110008";1100080;110008;"COSTA MARQUES";"Costa Marques";"RO";1;-64,0587717432643;-12,1472501025552;352,67;0,5239;49736,803;0,693;2283;74,8;469;13678;5,468636;32,763907
"1100098";"110009";1100098;110009;"ESPIGO D'OESTE";"Espigo D'Oeste";"RO";1;-60,7848306255898;-11,3513422156001;572,48;0,5399;153276,928;0,738;9177;342,7;2160;28729;11,928713;37,343358
"1100106";"110010";1100106;110010;"GUAJAR-MIRIM";"Guajar-Mirim";"RO";1;-64,5375223461946;-11,3056724463255;475,62;0,5586;234718;0,743;18365;435,6;3606;41656;10,457077;23,719031
"1100114";"110011";1100114;110011;"JARU";"Jaru";"RO";1;-62,584865579538;-10,5924480642662;557,06;0,5081;390933,965;0,729;17350;598,2;3978;52005;11,50274;34,478386
"1100122";"110012";1100122;110012;"JI-PARAN";"Ji-Paran";"RO";1;-61,7572495797468;-10,4622193420244;710,25;0,5449;874268,621;0,753;64995;2372,7;15490;116610;20,347312;36,505885
"1100130";"110013";1100130;110013;"MACHADINHO D'OESTE";"Machadinho D'Oeste";"RO";1;-62,010377095739;-9,20409093846481;395,12;0,5596;222742,666;0,691;9809;13,3;1453;31135;0,427172;1,355898
"1100148";"110014";1100148;110014;"NOVA BRASILNDIA D'OESTE";"Nova Brasilndia D'Oeste";"RO";1;-62,2802379255106;-11,6431190149178;489,27;0,5688;74940,378;0,689;7415;79,1;855;19874;3,980074;10,667566
"1100155";"110015";1100155;110015;"OURO PRETO DO OESTE";"Ouro Preto do Oeste";"RO";1;-62,2521659773252;-10,8341925918382;563,31;0,4947;207209,334;0,727;22428;782,5;5392;37928;20,631196;34,889424
"1100189";"110018";1100189;110018;"PIMENTA BUENO";"Pimenta Bueno";"RO";1;-60,830387943674;-11,8944688536011;720,94;0,55;227205,171;0,754;30085;1035,2;7135;33822;30,607297;34,409174
"1100205";"110020";1100205;110020;"PORTO VELHO";"Porto Velho";"RO";1;-64,306698510059;-9,15340476219234;881,25;0,5745;2942123,545;0,763;140278;4608,7;26983;428527;10,754748;32,854047
"1100254";"110025";1100254;110025;"PRESIDENTE MDICI";"Presidente Mdici";"RO";1;-61,8779528163707;-11,1662739691244;517,83;0,5281;110083,705;0,707;10088;386,3;2346;22319;17,308123;38,293021
"1100262";"110026";1100262;110026;"RIO CRESPO";"Rio Crespo";"RO";1;-62,7900744846836;-9,6452115631085;419,26;0,5783;19271,975;0,712;502;0,7;2;3316;0,211098;1,394422
"1100288";"110028";1100288;110028;"ROLIM DE MOURA";"Rolim de Moura";"RO";1;-61,7715438008758;-11,7325566159911;632,16;0,5401;302701,656;0,753;30376;874,3;6235;50648;17,262281;28,782592
"1100296";"110029";1100296;110029;"SANTA LUZIA D'OESTE";"Santa Luzia D'Oeste";"RO";1;-61,7010906020532;-12,0269677886539;470,99;0,4972;51825,996;0,679;2321;58,9;469;8886;6,628404;25,376993
"1100304";"110030";1100304;110030;"VILHENA";"Vilhena";"RO";1;-60,2525050307099;-12,0878385432884;759,55;0,509;508257,064;0,771;76199;NA;3597;76202;NA;NA
"1100320";"110032";1100320;110032;"SO MIGUEL DO GUAPOR";"So Miguel do Guapor";"RO";1;-62,9335437935654;-12,1345026749549;431,45;0,6308;93663,513;0,669;2639;79;571;21828;3,619205;29,935582
"1100338";"110033";1100338;110033;"NOVA MAMOR";"Nova Mamor";"RO";1;-64,6291745788555;-10,3821837781873;366,91;0,5357;92172,813;0,659;1961;0,05;2;22546;0,00221769;0,0254972
"1100346";"110034";1100346;110034;"ALVORADA D'OESTE";"Alvorada D'Oeste";"RO";1;-62,5449922369012;-11,3114209660293;465;0,5355;87686,047;0,694;8824;138,56;NA;16853;8,221682;15,702629
"1100379";"110037";1100379;110037;"ALTO ALEGRE DOS PARECIS";"Alto Alegre dos Parecis";"RO";1;-61,880807424457;-12,5937360825348;332,96;0,5491;59575,567;0,674;1460;NA;116;12816;NA;NA
"1100403";"110040";1100403;110040;"ALTO PARASO";"Alto Paraso";"RO";1;-63,3943222505767;-9,64931030420162;494,17;0,5417;62433,768;0,715;1264;0,7;24;17135;0,0408521;0,553797
"1100452";"110045";1100452;110045;"BURITIS";"Buritis";"";1;-63,9411627317761;-10,0521152955599;442,48;0,5017;NA;NA;NA;NA;NA;NA;NA;NA
"1100502";"110050";1100502;110050;"NOVO HORIZONTE DO OESTE";"Novo Horizonte do Oeste";"RO";1;-62,083201966348;-11,6810939115491;331,53;0,5214;55142,307;0,707;1685;NA;61;10240;NA;NA
"1100601";"110060";1100601;110060;"CACAULNDIA";"Cacaulndia";"RO";1;-62,9872612864011;-10,3316028108355;497,18;0,5579;34223,328;0,713;712;NA;NA;5736;NA;NA
"1100700";"110070";1100700;110070;"CAMPO NOVO DE RONDNIA";"Campo Novo de Rondnia";"RO";1;-63,7997164660056;-10,4849339755135;505,42;0,6705;49885,72;0,697;3371;NA;NA;12665;NA;NA
"1100809";"110080";1100809;110080;"CANDEIAS DO JAMARI";"Candeias do Jamari";"RO";1;-63,3256206264916;-8,886993889566;456,43;0,4762;101579,641;0,671;10372;329,2;2556;19779;16,643915;31,739298
"1100908";"110090";1100908;110090;"CASTANHEIRAS";"Castanheiras";"RO";1;-61,8800697923265;-11,4708022619389;455,51;0,4996;23529,35;0,702;739;NA;NA;3575;NA;NA
"1100924";"110092";1100924;110092;"CHUPINGUAIA";"Chupinguaia";"";1;-60,8983840454805;-12,5373282375999;479,27;0,4752;NA;NA;NA;NA;NA;NA;NA;NA
"1100940";"110094";1100940;110094;"CUJUBIM";"Cujubim";"RO";1;-62,5653358422748;-9,17109363351087;484,24;0,525;56881,457;0,695;2068;8,2;80;15854;0,51722;3,965184
"1101005";"110100";1101005;110100;"GOVERNADOR JORGE TEIXEIRA";"Governador Jorge Teixeira";"";1;-63,1840121378934;-10,7480293453704;387,17;0,5571;NA;NA;NA;NA;NA;NA;NA;NA
"1101104";"110110";1101104;110110;"ITAPU DO OESTE";"Itapu do Oeste";"RO";1;-63,0449412856828;-9,17020967854528;409,75;0,4771;47420,926;0,702;5222;NA;NA;8566;NA;NA
"1101203";"110120";1101203;110120;"MINISTRO ANDREAZZA";"Ministro Andreazza";"RO";1;-61,5689691690886;-11,1602942690091;433,38;0,5588;46137,859;0,701;2095;0,1;1;10352;0,00965997;0,0477327
"1101302";"110130";1101302;110130;"MIRANTE DA SERRA";"Mirante da Serra";"RO";1;-62,8479793318628;-11,0768378403735;514,48;0,6102;57233,24;0,691;2371;62,6;509;11878;5,270248;26,402362
"1101401";"110140";1101401;110140;"MONTE NEGRO";"Monte Negro";"RO";1;-63,3723926081301;-10,2108324963239;435,86;0,4813;79214,035;0,685;4133;80,5;488;14091;5,712866;19,477377
"1101435";"110143";1101435;110143;"NOVA UNIO";"Nova Unio";"RO";1;-62,5323571384062;-10,889344285393;349,95;0,4665;36337,997;0,68;758;NA;84;7493;NA;NA
"1101450";"110145";1101450;110145;"PARECIS";"Parecis";"RO";1;-61,4153836839984;-12,2623269082541;334,24;0,5315;22246,627;0,666;1490;0,6;4;4810;0,12474;0,402685
"1101468";"110146";1101468;110146;"PIMENTEIRAS DO OESTE";"Pimenteiras do Oeste";"RO";1;-61,351711136077;-13,4663988946267;490,14;0,4964;19081,003;0,715;1230;NA;NA;2315;NA;NA
"1101476";"110147";1101476;110147;"PRIMAVERA DE RONDNIA";"Primavera de Rondnia";"RO";1;-61,3153353806692;-11,8786859610681;440,22;0,5188;20085,741;0,691;1399;NA;NA;3524;NA;NA
"1101484";"110148";1101484;110148;"SO FELIPE D'OESTE";"So Felipe D'Oeste";"RO";1;-61,4670704161897;-11,9049679730974;366,12;0,4695;33724,645;0,694;1111;0,5;9;6018;0,0830841;0,450045
"1101492";"110149";1101492;110149;"SO FRANCISCO DO GUAPOR";"So Francisco do Guapor";"";1;-63,1221126493272;-12,368687780584;459,4;0,5684;NA;NA;NA;NA;NA;NA;NA;NA
"1101500";"110150";1101500;110150;"SERINGUEIRAS";"Seringueiras";"RO";1;-63,2306990655599;-11,8072176458837;437,95;0,6384;59800,247;0,687;1616;55;374;11629;4,729555;34,034653
"1101559";"110155";1101559;110155;"TEIXEIRPOLIS";"Teixeirpolis";"RO";1;-62,2797715976322;-10,9434532794514;460,43;0,4346;27073,657;0,685;586;NA;NA;4888;NA;NA
"1101609";"110160";1101609;110160;"THEOBROMA";"Theobroma";"RO";1;-62,3425045476697;-10,1217688669935;379,39;0,5763;60301,761;0,661;954;0,3;85;10649;0,0281717;0,314465
"1101708";"110170";1101708;110170;"URUP";"Urup";"RO";1;-62,4244103379176;-11,1039528186664;374,22;0,5165;60913,661;0,671;2911;5,1;105;12974;0,393094;1,751975
"1101757";"110175";1101757;110175;"VALE DO ANARI";"Vale do Anari";"RO";1;-61,9390957929212;-9,73243190538652;391,52;0,5727;36936,073;0,688;1463;0,1;59;9384;0,0106564;0,0683527
"1101807";"110180";1101807;110180;"VALE DO PARASO";"Vale do Paraso";"RO";1;-62,0940465249571;-10,3842566972024;421,64;0,5885;46609,521;0,704;709;NA;NA;8210;NA;NA
"1200013";"120001";1200013;120001;"ACRELNDIA";"Acrelndia";"AC";1;-66,9504919892783;-9,93371530674509;294;0,5464;53420,974;0,68;3855;NA;NA;12538;NA;NA
"1200054";"120005";1200054;120005;"ASSIS BRASIL";"Assis Brasil";"AC";1;-70,0058881962878;-10,7790638948556;282,65;0,6228;14847,805;0,67;3003;62,54;747;6072;10,299736;20,825841
"1200104";"120010";1200104;120010;"BRASILIA";"Brasilia";"AC";1;-69,207641072738;-10,7467413155967;331,45;0,5945;86282,162;0,669;11399;NA;NA;21398;NA;NA
"1200138";"120013";1200138;120013;"BUJARI";"Bujari";"AC";1;-68,1737108753428;-9,61409487127424;330,31;0,5832;28198,099;0,639;3240;NA;2;8471;NA;NA
"1200179";"120017";1200179;120017;"CAPIXABA";"Capixaba";"AC";1;-67,8360225644821;-10,4736105831545;332,55;0,5627;35106,312;0,607;3047;145,79;620;8798;16,570812;47,847063
"1200203";"120020";1200203;120020;"CRUZEIRO DO SUL";"Cruzeiro do Sul";"AC";1;-72,7548786945366;-7,97193813854285;436,05;0,6438;268338,816;0,668;30453;49,4;211;78507;0,629243;1,622172
"1200252";"120025";1200252;120025;"EPITACIOLNDIA";"Epitaciolndia";"AC";1;-68,6181188451787;-10,8889566780207;453,98;0,607;107137,872;0,684;8695;NA;NA;15100;NA;NA
"1200302";"120030";1200302;120030;"FEIJ";"Feij";"AC";1;-70,7447886934647;-8,92447215771852;243,32;0,6774;91246,368;0,541;3866;NA;NA;32412;NA;NA
"1200328";"120032";1200328;120032;"JORDO";"Jordo";"AC";1;-71,9060967763765;-9,24257838552999;174,21;0,7112;12562,607;0,475;1925;NA;NA;6577;NA;NA
"1200336";"120033";1200336;120033;"MNCIO LIMA";"Mncio Lima";"AC";1;-73,4389734740883;-7,50444409503323;293,1;0,6102;32291,252;0,642;5025;NA;NA;15206;NA;NA
"1200344";"120034";1200344;120034;"MANOEL URBANO";"Manoel Urbano";"AC";1;-69,8537569434924;-9,38112284428438;301,88;0,5939;19960,831;0,601;4735;NA;NA;7981;NA;NA
"1200351";"120035";1200351;120035;"MARECHAL THAUMATURGO";"Marechal Thaumaturgo";"AC";1;-72,5593263351535;-9,09597345094021;156,7;0,5938;23708,056;0,533;2974;NA;NA;14227;NA;NA
"1200385";"120038";1200385;120038;"PLCIDO DE CASTRO";"Plcido de Castro";"AC";1;-67,3398956796954;-10,2488843063379;308,17;0,575;59143,614;0,683;5956;NA;NA;17209;NA;NA
"1200393";"120039";1200393;120039;"PORTO WALTER";"Porto Walter";"";1;-72,7335046964829;-8,49170020584391;203,88;0,6094;NA;NA;NA;NA;NA;NA;NA;NA
"1200401";"120040";1200401;120040;"RIO BRANCO";"Rio Branco";"AC";1;-68,3710447619409;-10,0661478311044;703,82;0,6121;1976493,666;0,754;252931;6435;32437;336038;19,14962;25,441721
"1200427";"120042";1200427;120042;"RODRIGUES ALVES";"Rodrigues Alves";"AC";1;-73,2232808424993;-7,84374120488186;179,3;0,6463;25794,902;0,55;3600;NA;NA;14389;NA;NA
"1200435";"120043";1200435;120043;"SANTA ROSA DO PURUS";"Santa Rosa do Purus";"AC";1;-70,3955509152265;-9,4103376959588;201,43;0,7758;8095,576;0,525;1653;NA;NA;4691;NA;NA
"1200450";"120045";1200450;120045;"SENADOR GUIOMARD";"Senador Guiomard";"AC";1;-67,4270502944992;-9,99706611886783;449,69;0,559;105534,37;0,701;6641;NA;NA;20179;NA;NA
"1200500";"120050";1200500;120050;"SENA MADUREIRA";"Sena Madureira";"AC";1;-69,3816198142675;-9,77123215959112;316,63;0,5485;103724,959;0,652;12566;NA;NA;38029;NA;NA
"1200609";"120060";1200609;120060;"TARAUAC";"Tarauac";"AC";1;-71,4449339384327;-8,23944468508379;248,2;0,6481;84634,015;0,604;12250;NA;NA;35590;NA;NA
"1200708";"120070";1200708;120070;"XAPURI";"Xapuri";"AC";1;-68,5047673001935;-10,5754874488121;371,79;0,59;49479,688;0,669;7829;30,92;1790;16091;1,921571;3,949419
"1200807";"120080";1200807;120080;"PORTO ACRE";"Porto Acre";"AC";1;-67,6984464870386;-9,62950564795212;310,09;0,6121;41439,484;0,663;3308;NA;NA;14880;NA;NA
"1300029";"130002";1300029;130002;"ALVARES";"Alvares";"AM";1;-65,3309731615737;-3,70125893959564;164,81;0,5881;27618,479;0,647;2853;NA;NA;14088;NA;NA
"1300060";"130006";1300060;130006;"AMATUR";"Amatur";"";1;-68,2873023801587;-3,41821887344016;153,52;0,6698;NA;NA;NA;NA;NA;NA;NA;NA
"1300086";"130008";1300086;130008;"ANAM";"Anam";"AM";1;-61,7169277517758;-3,50224623407455;226,67;0,5807;18938,029;0,637;4500;NA;NA;10214;NA;NA
"1300102";"130010";1300102;130010;"ANORI";"Anori";"";1;-62,0727163082763;-4,18631421782831;226,78;0,5984;NA;NA;NA;NA;NA;NA;NA;NA
"1300144";"130014";1300144;130014;"APU";"Apu";"";1;-59,4315760201831;-7,76002428872589;372,69;0,5753;NA;NA;NA;NA;NA;NA;NA;NA
"1300201";"130020";1300201;130020;"ATALAIA DO NORTE";"Atalaia do Norte";"";1;-71,7427777634699;-5,71190086948766;157,45;0,6594;NA;NA;NA;NA;NA;NA;NA;NA
"1300300";"130030";1300300;130030;"AUTAZES";"Autazes";"AM";1;-59,5289236950105;-3,78905204743867;224,76;0,5982;88036,043;0,661;4194;NA;NA;32135;NA;NA
"1300409";"130040";1300409;130040;"BARCELOS";"Barcelos";"";1;-63,4346578110124;-0,465194867209316;224,16;0,7367;NA;NA;NA;NA;NA;NA;NA;NA
"1300508";"130050";1300508;130050;"BARREIRINHA";"Barreirinha";"AM";1;-57,1724438158413;-3,12904352859201;145,29;0,6049;51093,754;0,645;22665;NA;NA;27355;NA;NA
"1300607";"130060";1300607;130060;"BENJAMIN CONSTANT";"Benjamin Constant";"AM";1;-70,2784673236928;-5,429534059677;207,98;0,5665;64799,911;0,64;14095;NA;NA;33411;NA;NA
"1300631";"130063";1300631;130063;"BERURI";"Beruri";"";1;-61,7875422784595;-4,60349835224221;189,46;0,6574;NA;NA;NA;NA;NA;NA;NA;NA
"1300680";"130068";1300680;130068;"BOA VISTA DO RAMOS";"Boa Vista do Ramos";"";1;-57,7158558770657;-3,09757758435018;167,81;0,6097;NA;NA;NA;NA;NA;NA;NA;NA
"1300706";"130070";1300706;130070;"BOCA DO ACRE";"Boca do Acre";"AM";1;-68,0475786334339;-8,77290771282863;284,5;0,6427;107917,037;0,611;15000;NA;NA;30632;NA;NA
"1300805";"130080";1300805;130080;"BORBA";"Borba";"";1;-59,5345243460381;-4,95718310585605;215,9;0,6364;NA;NA;NA;NA;NA;NA;NA;NA
"1300839";"130083";1300839;130083;"CAAPIRANGA";"Caapiranga";"";1;-61,8777379355881;-3,08196530986529;222,74;0,597;NA;NA;NA;NA;NA;NA;NA;NA
"1300904";"130090";1300904;130090;"CANUTAMA";"Canutama";"";1;-64,0967993317856;-7,40327163744212;199,28;0,6185;NA;NA;NA;NA;NA;NA;NA;NA
"1301001";"130100";1301001;130100;"CARAUARI";"Carauari";"AM";1;-67,3375911505823;-5,11887921970127;212,91;0,5402;53060,208;0,575;15969;NA;NA;25774;NA;NA
"1301100";"130110";1301100;130110;"CAREIRO";"Careiro";"";1;-60,1833238380876;-3,77081429330998;192,03;0,6668;NA;NA;NA;NA;NA;NA;NA;NA
"1301159";"130115";1301159;130115;"CAREIRO DA VRZEA";"Careiro da Vrzea";"AM";1;-59,5998228598687;-3,28613931477477;205,17;0,5722;77454,902;0,658;1000;NA;NA;23930;NA;NA
"1301209";"130120";1301209;130120;"COARI";"Coari";"";1;-64,1248431459774;-4,43728626358431;314,89;0,6234;NA;NA;NA;NA;NA;NA;NA;NA
"1301308";"130130";1301308;130130;"CODAJS";"Codajs";"AM";1;-62,9729080453262;-3,28906416755236;230,67;0,6153;40093,799;0,593;10317;NA;NA;23206;NA;NA
"1301407";"130140";1301407;130140;"EIRUNEP";"Eirunep";"AM";1;-70,2221112025723;-7,0227718591368;240,95;0,6237;53122,038;0,562;13484;NA;NA;30665;NA;NA
"1301506";"130150";1301506;130150;"ENVIRA";"Envira";"";1;-70,0551178139012;-7,57360760946382;203,7;0,6374;NA;NA;NA;NA;NA;NA;NA;NA
"1301605";"130160";1301605;130160;"FONTE BOA";"Fonte Boa";"";1;-66,3583807603809;-2,49222721302695;198,26;0,631;NA;NA;NA;NA;NA;NA;NA;NA
"1301654";"130165";1301654;130165;"GUAJAR";"Guajar";"";1;-72,8449580158553;-7,22975404989223;190,57;0,7397;NA;NA;NA;NA;NA;NA;NA;NA
"1301704";"130170";1301704;130170;"HUMAIT";"Humait";"AM";1;-62,4855448321234;-7,36292265360867;370,31;0,6751;99839,214;0,678;30200;NA;NA;44227;NA;NA
"1301803";"130180";1301803;130180;"IPIXUNA";"Ipixuna";"";1;-71,4160985830833;-7,18111217846164;153,89;0,5863;NA;NA;NA;NA;NA;NA;NA;NA
"1301852";"130185";1301852;130185;"IRANDUBA";"Iranduba";"";1;-60,4804036953662;-3,09510756231977;324,55;0,6029;NA;NA;NA;NA;NA;NA;NA;NA
"1301902";"130190";1301902;130190;"ITACOATIARA";"Itacoatiara";"AM";1;-58,7772868898887;-3,17463867848356;364,12;0,5969;465870,81;0,711;59701;653,94;2406;86839;7,530487;10,953585
"1301951";"130195";1301951;130195;"ITAMARATI";"Itamarati";"AM";1;-68,1142635407129;-6,68290711226255;172,1;0,7761;24731,208;0,505;1732;NA;NA;8038;NA;NA
"1302009";"130200";1302009;130200;"ITAPIRANGA";"Itapiranga";"";1;-58,6199385311695;-2,49856026464908;319,98;0,6732;NA;NA;NA;NA;NA;NA;NA;NA
"1302108";"130210";1302108;130210;"JAPUR";"Japur";"";1;-68,3205037850881;-1,69802147385341;247,01;0,5986;NA;NA;NA;NA;NA;NA;NA;NA
"1302207";"130220";1302207;130220;"JURU";"Juru";"AM";1;-66,3070805706617;-3,52484659177762;225,17;0,6056;22707,651;0,546;3685;NA;NA;10802;NA;NA
"1302306";"130230";1302306;130230;"JUTA";"Juta";"AM";1;-68,4040232964053;-4,71311906154965;213,87;0,694;53208,661;0,533;13069;NA;NA;17992;NA;NA
"1302405";"130240";1302405;130240;"LBREA";"Lbrea";"";1;-65,8122978100576;-8,37590947937681;223,69;0,5991;NA;NA;NA;NA;NA;NA;NA;NA
"1302504";"130250";1302504;130250;"MANACAPURU";"Manacapuru";"AM";1;-60,958424389696;-3,2914230946029;335,3;0,5688;231399,286;0,663;64174;NA;NA;85141;NA;NA
"1302553";"130255";1302553;130255;"MANAQUIRI";"Manaquiri";"AM";1;-60,6971247796062;-3,77892906822749;248,52;0,5766;29245,763;0,663;5816;NA;NA;22801;NA;NA
"1302603";"130260";1302603;130260;"MANAUS";"Manaus";"AM";1;-60,2596280142355;-2,62591938272678;738,42;0,6334;29677838,41;0,774;1730416;43116;293316;1802014;23,926562;24,916552
"1302702";"130270";1302702;130270;"MANICOR";"Manicor";"";1;-61,4464991583416;-6,45979873960779;292,25;0,6074;NA;NA;NA;NA;NA;NA;NA;NA
"1302801";"130280";1302801;130280;"MARA";"Mara";"";1;-65,0381489849164;-2,42847056566309;126,8;0,6977;NA;NA;NA;NA;NA;NA;NA;NA
"1302900";"130290";1302900;130290;"MAUS";"Maus";"AM";1;-58,0610680397391;-4,98521825106717;238,1;0,6452;98286,249;0,689;25832;NA;2580;52236;NA;NA
"1303007";"130300";1303007;130300;"NHAMUND";"Nhamund";"";1;-57,6562783262606;-1,68050938024739;183,82;0,6586;NA;NA;NA;NA;NA;NA;NA;NA
"1303106";"130310";1303106;130310;"NOVA OLINDA DO NORTE";"Nova Olinda do Norte";"AM";1;-58,6019876265763;-3,9882652529315;224;0,6337;52227,542;0,629;11527;NA;NA;30696;NA;NA
"1303205";"130320";1303205;130320;"NOVO AIRO";"Novo Airo";"";1;-61,7020073831524;-2,04707171407501;242,85;0,6037;NA;NA;NA;NA;NA;NA;NA;NA
"1303304";"130330";1303304;130330;"NOVO ARIPUAN";"Novo Aripuan";"";1;-60,4772445100387;-6,82507586071646;219,57;0,5749;NA;NA;NA;NA;NA;NA;NA;NA
"1303403";"130340";1303403;130340;"PARINTINS";"Parintins";"AM";1;-56,8540855705042;-2,68839456282008;307,1;0,5947;280275,321;0,696;84374;1000;3248;102033;9,800751;11,851992
"1303502";"130350";1303502;130350;"PAUINI";"Pauini";"";1;-68,1972963124631;-7,75774533795129;213,82;0,7268;NA;NA;NA;NA;NA;NA;NA;NA
"1303536";"130353";1303536;130353;"PRESIDENTE FIGUEIREDO";"Presidente Figueiredo";"AM";1;-59,9889154544757;-1,37240105644191;385,09;0,5384;65109,056;0,741;20999;1520;3311;27175;55,933763;72,384399
"1303569";"130356";1303569;130356;"RIO PRETO DA EVA";"Rio Preto da Eva";"";1;-59,638358789642;-2,52985031977249;306,91;0,5566;NA;NA;NA;NA;NA;NA;NA;NA
"1303601";"130360";1303601;130360;"SANTA ISABEL DO RIO NEGRO";"Santa Isabel do Rio Negro";"";1;-65,5221542856074;-0,318542131628844;129,88;0,7279;NA;NA;NA;NA;NA;NA;NA;NA
"1303700";"130370";1303700;130370;"SANTO ANTNIO DO I";"Santo Antnio do I";"";1;-69,088196174906;-3,05101932162152;118,9;0,6738;NA;NA;NA;NA;NA;NA;NA;NA
"1303809";"130380";1303809;130380;"SO GABRIEL DA CACHOEIRA";"So Gabriel da Cachoeira";"";1;-67,9978847330561;0,374397533095105;332,02;0,8082;NA;NA;NA;NA;NA;NA;NA;NA
"1303908";"130390";1303908;130390;"SO PAULO DE OLIVENA";"So Paulo de Olivena";"AM";1;-69,4507043828116;-4,49781320847127;148;0,6433;70350,721;0,536;8668;NA;NA;31422;NA;NA
"1303957";"130395";1303957;130395;"SO SEBASTIO DO UATUM";"So Sebastio do Uatum";"";1;-58,7025449679409;-1,94604469814049;261,07;0,5781;NA;NA;NA;NA;NA;NA;NA;NA
"1304005";"130400";1304005;130400;"SILVES";"Silves";"";1;-58,5362714044697;-2,82212962193301;233,86;0,5713;NA;NA;NA;NA;NA;NA;NA;NA
"1304062";"130406";1304062;130406;"TABATINGA";"Tabatinga";"AM";1;-69,6814098550002;-4,02775271014828;319,73;0,6618;102559,098;0,699;13116;NA;NA;52272;NA;NA
"1304104";"130410";1304104;130410;"TAPAU";"Tapau";"";1;-64,8940499727512;-6,1045679807452;190;0,6021;NA;NA;NA;NA;NA;NA;NA;NA
"1304203";"130420";1304203;130420;"TEF";"Tef";"AM";1;-65,5293491560218;-4,468371206669;386,88;0,6293;143695,64;0,663;54297;NA;NA;61453;NA;NA
"1304237";"130423";1304237;130423;"TONANTINS";"Tonantins";"";1;-67,9837528641436;-2,91207209372076;188,63;0,5448;NA;NA;NA;NA;NA;NA;NA;NA
"1304260";"130426";1304260;130426;"UARINI";"Uarini";"";1;-65,4120885056615;-3,1670438719592;221,46;0,6129;NA;NA;NA;NA;NA;NA;NA;NA
"1304302";"130430";1304302;130430;"URUCAR";"Urucar";"AM";1;-59,029734785896;-0,894201033550572;236,08;0,6091;54077,752;0,698;14886;NA;NA;17094;NA;NA
"1304401";"130440";1304401;130440;"URUCURITUBA";"Urucurituba";"";1;-57,7704340450189;-2,81246343722166;219,1;0,5813;NA;NA;NA;NA;NA;NA;NA;NA
"1400027";"140002";1400027;140002;"AMAJARI";"Amajari";"RR";1;-62,4369516403275;3,73290839004922;119,41;0,7502;21765,367;0,654;2008;13,16;84;9327;1,410957;6,553785
"1400050";"140005";1400050;140005;"ALTO ALEGRE";"Alto Alegre";"RR";1;-62,7555248699414;3,07825715422518;193,32;0,7369;82292,32;0,662;5962;17,52;175;16448;1,065175;2,938611
"1400100";"140010";1400100;140010;"BOA VISTA";"Boa Vista";"RR";1;-60,7179531094754;3,11791494498704;752,13;0,5936;1307388,228;0,779;276411;7764,96;42494;284313;27,311308;28,09208
"1400159";"140015";1400159;140015;"BONFIM";"Bonfim";"RR";1;-60,1001848151044;2,78710052377722;319,92;0,7323;43705,564;0,654;5020;6,41;116;10943;0,585763;1,276892
"1400175";"140017";1400175;140017;"CANT";"Cant";"RR";1;-60,5422849690564;2,272836720202;293,59;0,6673;41262,811;0,659;6543;44,16;266;13902;3,176521;6,749198
"1400209";"140020";1400209;140020;"CARACARA";"Caracara";"RR";1;-61,472082751162;0,990918731518569;314,32;0,567;63432,156;0,702;12432;213,16;1426;18398;11,586042;17,146075
"1400233";"140023";1400233;140023;"CAROEBE";"Caroebe";"RR";1;-59,3381493304148;0,914688745134813;331,13;0,5549;23433,278;0,661;3868;115,84;708;8114;14,276559;29,948294
"1400282";"140028";1400282;140028;"IRACEMA";"Iracema";"RR";1;-61,3140463057076;2,07140933368648;253,52;0,631;22686,493;0,713;5244;31,01;221;8696;3,566007;5,913425
"1400308";"140030";1400308;140030;"MUCAJA";"Mucaja";"RR";1;-61,9955544027521;2,51332356224216;426,14;0,7061;47079,673;0,726;9532;135,32;724;14792;9,148188;14,196391
